last_name, first_name,player_id,year,exit_velocity_avg,barrel_batted_rate,z_swing_percent,oz_swing_percent,
Teheran, Julio,527054,2020,89,12.6,64.9,27.1,
Castellanos, Humberto,528748,2020,89.5,6.3,70,19.6,
Osuna, Roberto,532077,2020,83.7,0,68.8,26.1,
Shoemaker, Matt,533167,2020,87.7,10,70.6,25.7,
Hahn, Jesse,534910,2020,86.5,0,55,28.3,
Ramirez, Erasmo,541640,2020,91.1,7.5,69.8,23.2,
Cisnero, Jose,542585,2020,90,7.9,74.6,26.9,
Anderson, Tyler,542881,2020,86.8,5.8,66.3,27.2,
Andriese, Matt,542882,2020,89.4,8.6,66.8,27.1,
Armstrong, Shawn,542888,2020,88.1,7.7,71.3,32.8,
Bass, Anthony,542914,2020,89.3,2.9,65.5,25.6,
Bleier, Richard,542947,2020,86,2,61.9,37.2,
Brach, Brad,542960,2020,83.9,3.4,71.4,30.8,
Chatwood, Tyler,543022,2020,90.2,9.6,64.9,26.9,
Cole, Gerrit,543037,2020,90.4,9.1,67.1,33.1,
Coulombe, Danny,543056,2020,88.6,0,73.1,4.2,
DeSclafani, Anthony,543101,2020,89.6,11.4,67.3,24.8,
Drake, Oliver,543118,2020,86.5,6.3,73.9,21.5,
Eovaldi, Nathan,543135,2020,90.1,8.8,73.8,29.7,
Gaviglio, Sam,543208,2020,95.8,9.1,58.3,14,
Gilmartin, Sean,543219,2020,89.9,13.3,61.7,11.5,
Gray, Sonny,543243,2020,86.8,3.7,58.3,24.7,
Hand, Brad,543272,2020,87.5,8.2,59.7,26,
Hendricks, Kyle,543294,2020,86.1,4.5,66.4,31.9,
Hudson, Daniel,543339,2020,90.8,14,78,25.4,
Lyles, Jordan,543475,2020,89.6,7.8,65.6,20.8,
Magill, Matt,543483,2020,91.1,10.7,63.1,19.4,
May, Trevor,543507,2020,91.1,11.8,70.3,26.9,
Milone, Tommy,543548,2020,89.2,6,68.8,32.6,
Montgomery, Mike,543557,2020,90.1,11.1,64.3,27.3,
Odorizzi, Jake,543606,2020,90.1,16.3,71.9,30.2,
Roark, Tanner,543699,2020,89.2,13,67.2,25.2,
Rusin, Chris,543734,2020,94.4,18.2,65.5,20,
Shaw, Bryan,543766,2020,90.2,7.4,67.2,19.1,
Turley, Nik,543867,2020,89.1,5.2,64.4,23,
Vincent, Nick,543883,2020,90.5,13.2,77.4,20,
Weber, Ryan,543901,2020,91.1,7.8,63.3,20.6,
Familia, Jeurys,544727,2020,85.9,4,59.4,26.6,
Lyons, Tyler,544928,2020,95.1,25,69.2,18.8,
Strasburg, Stephen,544931,2020,90.7,0,72.2,24.5,
Diaz, Jairo,545064,2020,89.8,12.5,67.7,28.1,
Bauer, Trevor,545333,2020,88.5,6.3,65.8,29.1,
Lorenzen, Michael,547179,2020,84.4,4.3,67.1,31.5,
Tanaka, Masahiro,547888,2020,88.5,9.1,73.2,32.8,
Kim, Kwang Hyun,547942,2020,87.1,4.2,63.5,28.4,
Ryu, Hyun Jin,547943,2020,87,3.2,71,31.2,
Chapman, Aroldis,547973,2020,83.1,11.1,73.1,26.3,
Raley, Brooks,548384,2020,81.7,8.5,70.3,31.5,
Stripling, Ross,548389,2020,91.2,10.6,62.1,21,
Kittredge, Andrew,552640,2020,92.2,3.8,65.7,31.1,
Garcia, Yimi,554340,2020,88.3,5.6,68.4,27.6,
Wheeler, Zack,554430,2020,85.7,3.8,73.8,32.7,
Matzek, Tyler,554431,2020,86.7,3,70.5,31.4,
Pena, Felix,570240,2020,88.3,5.2,66.8,21.5,
Rodriguez, Joely,570257,2020,88.9,10,47.9,33,
Valdez, Phillips,570488,2020,84.8,4.5,57.6,25,
Urena, Jose,570632,2020,90.6,9.5,71.5,28.1,
Robles, Hansel,570663,2020,88.4,14.3,70.3,22.4,
Cessa, Luis,570666,2020,88.9,4.4,65.1,35.6,
Boyd, Matthew,571510,2020,87.4,10.9,70.2,30.5,
Brothers, Rex,571521,2020,99.3,25,72,31.4,
Corbin, Patrick,571578,2020,90.7,6.5,70,33.4,
Davidson, Matt,571602,2020,93.2,25,81.5,15.8,
Farmer, Buck,571656,2020,90.2,8.6,70.5,31.8,
Fiers, Mike,571666,2020,88.6,7.5,65.8,21.7,
Floro, Dylan,571670,2020,84.6,2.7,62,34.1,
Frankoff, Seth,571676,2020,81.2,0,87.9,22.9,
Giles, Ken,571704,2020,98.3,22.2,67.9,34.1,
Givens, Mychal,571710,2020,87.5,7.1,72.3,25.7,
Hale, David,571735,2020,88.6,7,65.9,31.3,
Heaney, Andrew,571760,2020,88.6,7.4,68.1,31.3,
Holt, Brock,571788,2020,94.2,10,86.7,37.5,
Kline, Branden,571858,2020,92.9,20,83.7,25.6,
Loup, Aaron,571901,2020,86.9,9.1,67.2,27.5,
Matz, Steven,571927,2020,91.5,13.5,67.5,26.9,
Milner, Hoby,571948,2020,88.2,17.9,60.8,20.5,
Paxton, James,572020,2020,90.7,10.7,69.7,33.7,
Pazos, James,572021,2020,91.6,8.7,73.4,17.9,
Richards, Garrett,572070,2020,89.8,8.8,69.5,25.1,
Rosenthal, Trevor,572096,2020,90.5,6.8,61.7,30.3,
Selman, Sam,572125,2020,85.1,4.2,60.6,22.6,
Smith, Burch,572143,2020,89.5,6.7,72,28.2,
Tepera, Ryan,572193,2020,90.3,4.4,71.3,30,
Erlin, Robbie,572362,2020,89.8,13.6,68.2,25.6,
Moran, Brian,572383,2020,91.4,7.7,68.2,16.7,
Bard, Luke,572703,2020,92.4,25,65.9,23.7,
Greene, Shane,572888,2020,87.9,6.5,60.7,24.5,
Johnson, Pierce,572955,2020,89.1,6.8,62,26.3,
Keuchel, Dallas,572971,2020,86.8,4,68.3,28.4,
Mantiply, Joe,573009,2020,94.4,0,65.4,25.8,
Morin, Mike,573046,2020,93.2,11.1,56,31.3,
Ramos, AJ,573109,2020,87.2,18.2,76,29.3,
Rogers, Taylor,573124,2020,89.5,9.7,67.2,30.6,
Thielbar, Caleb,573204,2020,85.1,3.9,71.1,26.5,
Kikuchi, Yusei,579328,2020,89.4,3.9,65.9,26.1,
Goody, Nick,580792,2020,86.1,11.8,67.7,19,
Adam, Jason,592094,2020,84.9,3.4,65,27.3,
Bedrosian, Cam,592135,2020,90.8,2.4,66.7,20.7,
Brennan, Brandon,592165,2020,93,14.3,67.4,29.6,
Brice, Austin,592169,2020,90.3,6.4,66.5,24.6,
Claudio, Alex,592222,2020,81.7,3.4,59.3,32.8,
Covey, Dylan,592229,2020,89.3,6.4,68.7,34.5,
Crichton, Stefan,592233,2020,89,1.4,63.9,28,
De Leon, Jose,592254,2020,86,7.1,61.3,19.2,
Foltynewicz, Mike,592314,2020,85.1,33.3,68.8,15.8,
Gausman, Kevin,592332,2020,88,7.4,71.8,30.1,
Gonzalez, Chi Chi,592346,2020,92.1,4.8,69.6,21.7,
Gray, Jon,592351,2020,90.3,7.9,69.1,26,
Hembree, Heath,592390,2020,89.9,20,73.8,28.8,
Jackson, Luke,592426,2020,90,3.1,70.6,29.6,
Kickham, Mike,592464,2020,89.9,15.2,59.1,41.5,
Kolarek, Adam,592473,2020,84,0,66.7,31.2,
Lewicki, Artie,592499,2020,92.7,8.3,85.7,37.9,
Osich, Josh,592612,2020,85.7,7.3,70.6,29.2,
Plutko, Adam,592644,2020,88.7,7.5,77.5,28.6,
Ray, Robbie,592662,2020,91.6,13.1,62.7,24.5,
Shreve, Chasen,592741,2020,90.8,5.4,75,30.3,
Smith, Caleb,592761,2020,90.6,9.1,65,23.6,
Smyly, Drew,592767,2020,90.6,13.3,65.4,25.8,
Stanek, Ryne,592773,2020,89.8,13.8,78,23.4,
Thornburg, Tyler,592804,2020,91.1,5.9,58.8,24.1,
Triggs, Andrew,592811,2020,90.9,11.5,62.5,14,
Velasquez, Vince,592826,2020,87.9,8,68.3,30.1,
Wahl, Bobby,592833,2020,95.6,20,61.1,35,
Walker, Taijuan,592836,2020,88.4,7.2,63.2,21.2,
Wick, Rowan,592858,2020,90.1,10.4,63.6,26.6,
Williams, Taylor,592865,2020,89.3,8.1,60.7,28,
Williams, Trevor,592866,2020,87.2,6.7,71.9,29.7,
Wojciechowski, Asher,592879,2020,88.3,7.6,70,23.8,
Feliz, Michael,593140,2020,92.5,0,52.2,15.8,
Rodriguez, Richard,593144,2020,91.8,7.8,59.7,32,
Martinez, Carlos,593372,2020,88.5,6.6,68.8,30.1,
Montas, Frankie,593423,2020,88.1,7.8,60.5,28.7,
Neris, Hector,593576,2020,89.3,6.3,67.4,30.8,
Tapia, Domingo,593619,2020,89.4,0,70,22.5,
Suero, Wander,593833,2020,88.6,8.2,76.3,33.3,
Peralta, Wandy,593974,2020,85.6,3.9,70.1,28.8,
Mayers, Mike,594577,2020,89,5.9,66.1,25.8,
Dayton, Grant,594795,2020,87.4,9.6,69.7,30.9,
deGrom, Jacob,594798,2020,88.2,9.6,75.1,35.7,
Gonzales, Marco,594835,2020,86.6,8.4,62.8,30.3,
Grace, Matt,594840,2020,92.1,33.3,85.7,31.8,
Ponce de Leon, Daniel,594965,2020,88.6,9.2,69.7,25.4,
Ryan, Kyle,594986,2020,87.7,8.2,74.8,21.5,
Sadler, Casey,594987,2020,87.3,3.8,58.4,31.7,
Smith, Josh A.,595001,2020,87.4,3.3,68.4,35.2,
Treinen, Blake,595014,2020,84.8,1.3,65.9,37.9,
Sherriff, Ryan,595411,2020,85,0,61.3,34.4,
Winkler, Dan,595465,2020,85.5,8.7,68.9,35,
Burdi, Nick,595897,2020,82.9,25,57.9,33.3,
Cole, A.J.,595918,2020,86.7,3,70.8,28.8,
Curtiss, John,595928,2020,92,7.2,75.2,31.6,
Junis, Jakob,596001,2020,88.9,8,67.5,26.9,
McClain, Reggie,596035,2020,86.5,0,69,33.9,
Mengden, Daniel,596043,2020,92.4,5,59.8,29.4,
Norris, Daniel,596057,2020,90.6,7.5,66.5,28.6,
Shafer, Justin,596101,2020,89.2,20,64.7,24.6,
Stephenson, Robert,596112,2020,91.2,23.1,61.7,37.9,
Weaver, Luke,596133,2020,89.8,9.3,72,23.1,
Gomber, Austin,596295,2020,90,2.7,62.6,22.3,
Neverauskas, Dovydas,596720,2020,90.8,8.9,67.8,23.9,
Barnes, Matt,598264,2020,91.3,10.9,59.4,28.8,
Ramirez, Nick,598286,2020,84.4,6.7,70.3,25.9,
Ramirez, Noe,598287,2020,87.3,4.9,62,29.8,
Del Pozo, Miguel,600887,2020,97.9,26.7,64.4,20,
Leclerc, Jose,600917,2020,92.9,0,68.8,16.1,
Rosario, Randy,600968,2020,91.3,7.7,60,20,
Pivetta, Nick,601713,2020,91.3,10.6,67.9,28,
Barlow, Scott,605130,2020,86.8,8,64.1,31.5,
Bassitt, Chris,605135,2020,88.2,5.9,65.1,25.8,
Benjamin, Wes,605138,2020,90.6,7.1,71.4,28.5,
Black, Ray,605143,2020,86.7,12.5,62.5,17.1,
Bradley, Archie,605151,2020,86.7,9.8,63.2,27.3,
Brewer, Colten,605155,2020,89.2,14.6,69,31.4,
Bundy, Dylan,605164,2020,87,4.6,60.8,29.5,
Chafin, Andrew,605177,2020,86.7,7.4,58,22.9,
Clevinger, Mike,605182,2020,88.2,7.5,67.4,23.8,
Crick, Kyle,605195,2020,79.5,0,60.4,23.9,
Davies, Zach,605200,2020,87.5,10.3,62.2,26.4,
Edwards Jr., Carl,605218,2020,91.6,0,57.1,28.6,
Fry, Jace,605240,2020,90.5,6.4,62,27.6,
Fulmer, Michael,605242,2020,90.8,9.7,65.5,26.4,
Hess, David,605276,2020,89.9,10.3,80,32.8,
Houser, Adrian,605288,2020,86.3,5.6,69.7,30.8,
Kela, Keone,605309,2020,97,0,72,33.3,
Leibrandt, Brandon,605335,2020,89.6,3.8,72,18.7,
Lopez, Jorge,605347,2020,92.8,9.2,64.3,19.4,
Marshall, Evan,605359,2020,88.3,0,61.9,42.5,
Morgan, Adam,605388,2020,88.5,13.9,65.7,31.7,
Musgrove, Joe,605397,2020,85.1,5.4,61.1,32.7,
Nola, Aaron,605400,2020,88.3,5.4,60.6,36.5,
Rios, Yacksel,605441,2020,81.5,0,58.1,25.8,
Rodriguez, Dereck,605446,2020,90,15.8,70.6,14.6,
Romano, Jordan,605447,2020,92.3,9.7,64.2,32.8,
Smith, Josh D.,605479,2020,76.6,0,42.1,20.8,
Sneed, Cy,605482,2020,87.7,7.7,68.4,24.7,
Snell, Blake,605483,2020,87.8,9.8,67.3,33.3,
Springs, Jeffrey,605488,2020,86.5,12.7,68.9,27.6,
Suarez, Andrew,605498,2020,91.9,19.4,74.3,20.8,
Tarpley, Stephen,605501,2020,89.4,6.5,57.6,26,
Turnbull, Spencer,605513,2020,91.1,6.3,67.3,22.6,
Wendelken, J.B.,605525,2020,86,4.8,66.7,24,
Wisler, Matt,605538,2020,86.3,3.6,58.8,30.2,
Woodruff, Brandon,605540,2020,86.7,7.2,69.9,26.7,
Arcia, Orlando,606115,2020,90.7,10,66.7,33.3,
Perdomo, Luis,606131,2020,89,6.3,58.3,29.2,
Gallegos, Giovanny,606149,2020,92.2,9.4,73.7,43.5,
Montero, Rafael,606160,2020,88.2,15.6,68.9,20.3,
Payamps, Joel,606303,2020,100.3,25,60,5.9,
Garcia, Jarlin,606424,2020,88.3,4,57.2,16.1,
Barnes, Jacob,606930,2020,90.2,6.3,68.6,31.4,
Carroll, Cody,606944,2020,96.5,0,69.2,15.9,
Devenski, Chris,606965,2020,89.9,7.7,59,34.6,
Hart, Kyle,606996,2020,90.6,13.6,65.2,20.3,
Rea, Colin,607067,2020,89.3,6,63.8,26.2,
Rodon, Carlos,607074,2020,88.8,8,67.6,21.5,
Weems, Jordan,607179,2020,90,12.1,68,21.8,
Glasnow, Tyler,607192,2020,90.4,8.8,64.5,27.4,
Fedde, Erick,607200,2020,89.6,8.3,65.4,23.1,
Gsellman, Robert,607229,2020,88.8,11.3,72.5,25.9,
Gant, John,607231,2020,89,2.8,60.8,27,
Garrett, Amir,607237,2020,89.1,11.1,60.5,29.1,
Biagini, Joe,607352,2020,93.4,5.3,70.2,18.3,
Tropeano, Nick,607374,2020,92.3,7.3,67.6,27,
Mazza, Chris,607391,2020,86.4,5.6,68.7,30.1,
Banda, Anthony,607455,2020,88.5,12,61.2,19.4,
Bummer, Aaron,607481,2020,94.2,5.3,50.7,29.1,
Freeland, Kyle,607536,2020,87.3,5.6,65.1,30.7,
Guilbeau, Taylor,607555,2020,89.1,0,60,20,
Harper, Ryne,607560,2020,86.9,9.3,63,28.6,
Howard, Sam,607572,2020,87.7,3.9,71,33,
Lugo, Seth,607625,2020,90,8.9,67.6,30.3,
Means, John,607644,2020,88.2,8.1,70.8,29.9,
Estevez, Carlos,608032,2020,91.8,11.7,69.2,25.6,
De Jong, Chase,608328,2020,90.3,8.3,68.3,27.7,
Fried, Max,608331,2020,83.4,3.3,66.6,29.7,
Fulmer, Carson,608334,2020,91.1,7.1,74.1,22.4,
Funkhouser, Kyle,608335,2020,90.3,5.2,65.5,26,
Giolito, Lucas,608337,2020,87,5.6,73.1,28.2,
Irvin, Cole,608344,2020,90.4,5.9,75.6,29.3,
Knebel, Corey,608349,2020,86.9,12.8,58.3,21.3,
Sims, Lucas,608371,2020,87.3,1.8,56,25.9,
Wacha, Michael,608379,2020,87.9,8.2,72.1,29.6,
Marquez, German,608566,2020,88.8,4.9,67.8,28.2,
Duffey, Tyler,608648,2020,93.5,3.7,62.7,34.7,
Farrell, Luke,608652,2020,92.3,23.1,54.2,25,
Graveman, Kendall,608665,2020,91.6,3.7,61.6,18.2,
Leone, Dominic,608678,2020,87,19.2,75.7,34.7,
Stratton, Chris,608717,2020,89.7,8.9,68.9,29.5,
Suter, Brent,608718,2020,84.5,4.7,68.5,27.2,
Voth, Austin,608723,2020,89.4,9.4,68.4,26.2,
Castro, Miguel,612434,2020,91,4.8,65.6,28.6,
Adams, Austin,613534,2020,84.4,12.5,48.4,23.3,
Ruiz, Jose,614179,2020,87.3,11.1,70.4,30.3,
Quantrill, Cal,615698,2020,85.5,7.6,62.9,30.7,
Mujica, Jose,620445,2020,91.9,5,68.3,20.6,
Reyes, Alex,621052,2020,86.3,8.9,66,26.6,
Kaprielian, James,621076,2020,88.7,36.4,69,28.6,
Lail, Brady,621078,2020,91,8,65.7,23.9,
Waguespack, Jacob,621097,2020,87.3,4.8,70.4,24.2,
Eflin, Zach,621107,2020,87.4,7.5,63.6,34.5,
Buehler, Walker,621111,2020,90,6.5,63.5,27.8,
Blackburn, Paul,621112,2020,85.9,0,65,21.4,
McCullers Jr., Lance,621121,2020,89.3,10.3,56.6,26.2,
Cody, Kyle,621129,2020,88.9,3.3,62.7,23.3,
Kriske, Brooks,621139,2020,90.9,14.3,70.5,23.1,
Lockett, Walker,621141,2020,86.3,3.6,69.5,30.4,
Buttrey, Ty,621142,2020,90.1,7.1,72.2,24.7,
Mills, Alec,621219,2020,86.9,9.2,61.1,30.1,
Alvarado, Jose,621237,2020,87.1,16.7,63.6,24.5,
Diaz, Edwin,621242,2020,86.6,6.8,68.4,29,
Berrios, Jose,621244,2020,88.7,6.3,61.9,31.2,
Underwood Jr., Duane,621249,2020,92,9.3,59.1,33.7,
Oswalt, Corey,621261,2020,91.1,17.1,72.7,28.1,
Bacus, Dakota,621290,2020,87.3,2.4,72.4,26,
Heller, Ben,621294,2020,88.8,5.9,62.5,30.2,
Wittgren, Nick,621295,2020,89.3,10.2,72.2,24.9,
Minter, A.J.,621345,2020,84.5,3.8,72.6,28,
Borucki, Ryan,621366,2020,88.2,7.5,66.7,28.9,
Hearn, Taylor,621368,2020,90,4.9,62.1,21.9,
Strahm, Matt,621381,2020,86.3,5.1,66.5,25.7,
Young, Alex,622065,2020,90,12.7,70,30.2,
Wood, Alex,622072,2020,86.3,4.9,66.4,28.6,
Almonte, Yency,622075,2020,87.6,4.9,67.1,27.2,
Antone, Tejay,622088,2020,86.7,7.7,54.8,28.5,
Zimmer, Kyle,622092,2020,88,5.6,58.2,34,
Smith, Drew,622098,2020,88,10,76.6,32.3,
Sborz, Josh,622250,2020,92.9,7.7,79.3,40,
Staumont, Josh,622251,2020,94.4,5.4,62.3,25.4,
Tate, Dillon,622253,2020,87.9,7,64.5,23,
Leyer, Robinson,622490,2020,88.8,17.6,67.2,23.8,
Castillo, Luis,622491,2020,86,4.5,73.6,28.2,
Mella, Keury,622492,2020,91.6,13.8,66.7,30,
Crismatt, Nabil,622503,2020,91.3,4.5,66,45.3,
Senzatela, Antonio,622608,2020,88.3,5.4,68.8,24.3,
Hernandez, Elieser,622694,2020,91.8,7.7,73.4,22.7,
Cordero, Jimmy,622772,2020,84.5,5.6,67.5,33.9,
Perdomo, Angel,622780,2020,86.3,16.7,53.1,30.2,
Tinoco, Jesus,622786,2020,83.9,0,64.8,24.4,
Sewald, Paul,623149,2020,85.4,3.6,65.5,23.9,
Hader, Josh,623352,2020,85.4,14.7,69,24.7,
Anderson, Nick,623433,2020,89,10.3,78.8,41.2,
Topa, Justin,623437,2020,87.8,11.1,76.2,30.4,
Anderson, Drew,623454,2020,88.2,33.3,82.6,11.1,
Phillips, Evan,623465,2020,85.1,2.8,60,16.4,
Newberry, Jake,623470,2020,88.9,5.4,63.1,27.3,
Herget, Jimmy,623474,2020,87.5,5.6,64.5,20.4,
Goudeau, Ashton,623485,2020,91.9,11.8,71.4,27.1,
Suarez, Ranger,624133,2020,85.5,5,64.7,33.3,
Castellani, Ryan,624418,2020,90.9,7.5,66.3,22.8,
Hoyt, James,624586,2020,87.7,12.1,62.1,36.9,
Gonzalez, Victor,624647,2020,86.8,0,63.7,36.8,
Lopez, Reynaldo,625643,2020,91.1,9.9,69.5,21.7,
Thorpe, Lewis,626929,2020,86.3,12.3,70.7,16.7,
Maeda, Kenta,628317,2020,85.3,7,69.4,39.5,
Iglesias, Raisel,628452,2020,86.7,5.6,70.8,34.7,
Urias, Julio,628711,2020,87.1,5,67.9,27.3,
Quezada, Johan,629498,2020,86.1,11.1,67.9,36.7,
Chirinos, Yonny,630023,2020,87.3,5.6,81.8,27.4,
Bourque, James,630263,2020,94.8,23.1,60.7,25,
Crowe, Wil,640444,2020,90.1,20.7,65.8,19.8,
Finnegan, Kyle,640448,2020,87.8,4.5,63.6,24.9,
Harvey, Hunter,640451,2020,90.9,7.1,72.2,30.1,
Manaea, Sean,640455,2020,90.6,7.1,69.3,27.1,
Alzolay, Adbert,640470,2020,89.2,4.5,61.5,26,
Lopez, Pablo,641154,2020,85.7,4.3,70.9,32.5,
Alexander, Tyler,641302,2020,89.1,8.6,69.7,26.4,
